date,prix,arrondissement,surface_carrez_du_1er_lot,surface_carrez_du_2eme_lot,surface_carrez_du_3eme_lot,surface_carrez_du_4eme_lot,surface_carrez_du_5eme_lot,type_local,nombre_pieces_principales
12/10/2020,"6064000,00",8,"220,30",,,,,Local industriel. commercial ou assimilé,0
12/10/2020,"5603000,00",8,"203,01",,,,,Local industriel. commercial ou assimilé,0
28/10/2020,"280000,00",3,"20,69",,,,,Appartement,1
08/10/2020,"300000,00",1,"28,53",,,,,Appartement,1
20/10/2020,"150000,00",8,"10,66",,,,,Local industriel. commercial ou assimilé,0
30/09/2020,"830000,00",1,"66,00",,,,,Local industriel. commercial ou assimilé,0
12/10/2020,"78957,00",3,"6,19",,,,,Appartement,1
01/10/2020,"243000,00",1,"18,26",,,,,Appartement,1
09/10/2020,"380000,00",1,"25,20",,,,,Appartement,1
30/10/2020,"2200000,00",8,"186,69",,,,,Appartement,5
12/10/2020,"510000,00",3,"49,48",,,,,Appartement,2
05/10/2020,"1200000,00",8,,"121,35",,,,Appartement,5
05/10/2020,"410000,00",3,"34,68",,,,,Appartement,2
12/10/2020,"513640,00",3,"37,80",,,,,Appartement,1
21/10/2020,"261685,00",3,"39,72",,,,,Appartement,2
09/10/2020,"1600000,00",8,"84,85",,,,,Appartement,3
15/10/2020,"1375000,00",8,"131,80",,,,,Appartement,5
14/10/2020,"374000,00",3,"33,83",,,,,Appartement,1
30/10/2020,"309000,00",3,"24,85",,,,,Appartement,2
09/10/2020,"615000,00",1,"54,53",,,,,Appartement,3
13/10/2020,"395000,00",1,"34,07",,,,,Appartement,1
27/10/2020,"266870,00",3,"20,95",,,,,Appartement,1
28/10/2020,"452775,00",3,"27,86",,,,,Appartement,1
27/10/2020,"288500,00",3,"18,30",,,,,Appartement,1
27/10/2020,"630000,00",8,"49,97",,,,,Appartement,3
02/11/2020,"495000,00",8,,"37,25",,,,Appartement,2
13/10/2020,"330000,00",1,"23,85",,,,,Appartement,1
13/10/2020,"5000,00",3,"10,88",,,,,Appartement,4
29/10/2020,"3261300,00",8,"255,14",,,,,Local industriel. commercial ou assimilé,0
29/10/2020,"3261300,00",8,"255,14",,,,,Appartement,3
15/10/2020,"283000,00",3,"21,48",,,,,Appartement,1
15/10/2020,"1440000,00",8,"115,43",,,,,Appartement,5
30/10/2020,"356000,00",3,"25,20",,,,,Appartement,2
14/10/2020,"3450000,00",3,"169,79",,,,,Appartement,4
09/10/2020,"899000,00",8,"79,08",,,,,Appartement,3
03/11/2020,"254400,00",3,"26,84",,,,,Appartement,1
16/10/2020,"2620000,00",1,,"183,30",,,,Appartement,2
16/10/2020,"2620000,00",1,"183,30",,,,,Appartement,4
23/10/2020,"1447850,00",1,,,"81,22",,,Appartement,3
12/10/2020,"830000,00",3,"68,77",,,,,Appartement,3
27/10/2020,"381679,00",1,,,,"31,27",,Appartement,1
29/10/2020,"1777000,00",8,"126,17",,,,,Appartement,1
29/10/2020,"1777000,00",8,"126,17",,,,,Appartement,4
14/10/2020,"315000,00",1,"20,97",,,,,Appartement,2
03/11/2020,"215500,00",8,,"13,00",,,,Appartement,1
16/10/2020,"3080000,00",8,,"132,95",,,,Appartement,6
06/10/2020,"236000,00",8,"15,86",,,,,Appartement,1
23/10/2020,"385000,00",3,"37,15",,,,,Appartement,1
23/10/2020,"217500,00",3,"18,11",,,,,Appartement,1
26/10/2020,"317000,00",3,"27,75",,,,,Appartement,1
03/11/2020,"795000,00",8,"90,86",,,,,Appartement,2
03/11/2020,"964700,00",8,"74,46",,,,,Appartement,3
28/10/2020,"159000,00",1,"12,71",,,,,Appartement,2
29/10/2020,"550000,00",3,"41,79",,,,,Appartement,2
29/10/2020,"450000,00",8,"32,02",,,,,Appartement,2
15/10/2020,"6000000,00",8,"250,27",,,,,Appartement,7
05/11/2020,"300000,00",3,"22,90",,,,,Appartement,1
16/10/2020,"224450,00",3,"18,73",,,,,Appartement,1
10/11/2020,"487000,00",3,"34,57",,,,,Appartement,2
13/10/2020,"1095000,00",8,,,"84,83",,,Appartement,3
30/10/2020,"1505000,00",8,,"126,73",,,,Appartement,5
30/10/2020,"737000,00",8,"59,50",,,,,Appartement,2
16/10/2020,"410075,00",8,"31,45",,,,,Local industriel. commercial ou assimilé,0
19/10/2020,"322000,00",8,,"27,00",,,,Appartement,1
21/10/2020,"2885700,00",8,"162,15",,,,,Appartement,4
20/10/2020,"1519500,00",3,"71,85",,,,,Appartement,2
05/11/2020,"620000,00",3,"44,66",,,,,Appartement,2
02/11/2020,"1035000,00",1,"43,71",,,,,Appartement,1
16/10/2020,"618000,00",3,"36,02",,,,,Appartement,2
05/11/2020,"455000,00",8,"38,02",,,,,Appartement,2
16/10/2020,"220000,00",8,"13,80",,,,,Appartement,1
28/10/2020,"320000,00",8,"26,00",,,,,Local industriel. commercial ou assimilé,0
09/11/2020,"390000,00",3,"31,01",,,,,Appartement,1
17/08/2020,"239990,00",3,"17,51",,,,,Appartement,1
28/10/2020,"390120,00",3,"32,51",,,,,Appartement,2
15/10/2020,"16000000,00",8,"34,00","73,90",,,,Local industriel. commercial ou assimilé,0
03/11/2020,"378400,00",3,"30,38",,,,,Appartement,1
21/10/2020,"695000,00",1,,"35,84",,,,Local industriel. commercial ou assimilé,0
12/11/2020,"670000,00",3,"45,70",,,,,Appartement,3
12/11/2020,"860000,00",3,"72,79",,,,,Appartement,3
29/10/2020,"330000,00",3,"50,15",,,,,Local industriel. commercial ou assimilé,0
20/10/2020,"755000,00",8,"58,56",,,,,Appartement,3
02/11/2020,"562630,00",8,"35,62",,,,,Appartement,2
29/10/2020,"950000,00",3,"73,47",,,,,Appartement,3
04/11/2020,"1088670,00",8,"86,61",,,,,Appartement,3
28/10/2020,"813000,00",8,"68,33",,,,,Appartement,2
21/10/2020,"83000,00",1,"9,05",,,,,Local industriel. commercial ou assimilé,0
05/11/2020,"600000,00",8,"49,95",,,,,Appartement,2
09/11/2020,"500000,00",1,,"58,12",,,,Appartement,2
05/11/2020,"425000,00",3,"33,87",,,,,Appartement,2
22/10/2020,"158000,00",3,"12,20",,,,,Appartement,1
10/11/2020,"1528090,00",8,"133,19",,,,,Appartement,4
16/11/2020,"460000,00",3,,"34,75",,,,Appartement,2
04/11/2020,"545050,00",1,"46,02",,,,,Appartement,2
05/11/2020,"375110,00",3,"28,02",,,,,Appartement,1
13/11/2020,"465000,00",1,,"25,17",,,,Local industriel. commercial ou assimilé,0
30/10/2020,"540000,00",3,,"41,83",,,,Appartement,2
20/10/2020,"4900000,00",1,"189,12",,,,,Appartement,5
04/11/2020,"606550,00",8,"37,44",,,,,Appartement,2
02/11/2020,"385000,00",3,"40,40","26,20",,,,Local industriel. commercial ou assimilé,0
16/11/2020,"250000,00",3,"20,57",,,,,Appartement,1
30/10/2020,"820000,00",8,,"62,18",,,,Appartement,3
06/11/2020,"118800,00",3,"8,15",,,,,Appartement,1
13/11/2020,"714420,00",1,"67,98",,,,,Appartement,2
13/11/2020,"247000,00",1,"23,91",,,,,Appartement,2
12/11/2020,"220000,00",8,"15,65",,,,,Appartement,1
09/11/2020,"720000,00",3,"55,59",,,,,Appartement,3
13/11/2020,"756990,00",3,"45,76",,,,,Appartement,2
10/11/2020,"559500,00",8,"42,53",,,,,Appartement,1
28/10/2020,"1385000,00",1,"27,53",,,,,Appartement,2
28/10/2020,"1385000,00",1,"47,20","11,48",,,,Local industriel. commercial ou assimilé,0
28/10/2020,"1385000,00",1,"23,91","31,01","30,38",,,Local industriel. commercial ou assimilé,0
28/10/2020,"1385000,00",1,"32,93",,,,,Local industriel. commercial ou assimilé,0
16/11/2020,"295000,00",3,"19,00",,,,,Appartement,1
18/11/2020,"2200000,00",8,,"164,86",,"164,86",,Appartement,6
26/10/2020,"10000,00",3,"1,10",,,,,Appartement,1
18/11/2020,"280500,00",1,,"23,40",,,,Appartement,1
06/11/2020,"1820000,00",8,"142,30",,,,,Appartement,4
17/11/2020,"1248000,00",3,"86,37",,,,,Appartement,4
30/10/2020,"5402913,00",8,,"255,61",,,,Appartement,8
30/10/2020,"5402913,00",8,"31,08",,,,,Appartement,2
27/10/2020,"240000,00",8,,"17,07",,,,Local industriel. commercial ou assimilé,0
06/11/2020,"490000,00",3,,"45,38",,,,Local industriel. commercial ou assimilé,0
02/11/2020,"700000,00",8,"46,80","38,80",,,,Local industriel. commercial ou assimilé,0
23/11/2020,"455000,00",3,"34,32",,,,,Appartement,2
06/11/2020,"1780810,00",3,"126,90",,,,,Appartement,5
16/11/2020,"700000,00",8,,"66,35",,,,Appartement,2
17/11/2020,"122200,00",8,"11,10",,,,,Appartement,1
03/11/2020,"360000,00",3,,"30,76",,,,Appartement,1
20/11/2020,"780000,00",3,"60,98","6,80",,,,Appartement,3
12/11/2020,"690000,00",3,,,"53,37",,,Appartement,4
16/11/2020,"2050000,00",1,"115,95",,,,,Appartement,4
06/11/2020,"520000,00",3,"34,10",,,,,Appartement,2
29/10/2020,"5000,00",8,"13,90",,,,,Local industriel. commercial ou assimilé,0
23/11/2020,"590000,00",8,"31,10",,,,,Appartement,1
17/11/2020,"2050000,00",8,,"196,90",,,,Appartement,5
09/11/2020,"475400,00",3,,,"38,14",,,Appartement,2
25/11/2020,"635000,00",8,"48,07",,,,,Appartement,2
24/11/2020,"850000,00",3,"48,86",,,,,Appartement,1
17/11/2020,"195000,00",8,"19,50",,,,,Local industriel. commercial ou assimilé,0
10/11/2020,"330000,00",8,"37,07",,,,,Appartement,1
03/11/2020,"62000,00",3,"7,31",,,,,Appartement,1
06/11/2020,"1900000,00",8,"146,10",,,,,Appartement,5
20/11/2020,"630000,00",8,"19,80","48,90",,,,Local industriel. commercial ou assimilé,0
25/11/2020,"251000,00",3,"21,34",,,,,Appartement,1
05/11/2020,"551000,00",3,"117,84",,,,,Local industriel. commercial ou assimilé,0
20/11/2020,"300000,00",1,"50,19",,,,,Local industriel. commercial ou assimilé,0
19/11/2020,"899000,00",8,"63,60",,,,,Appartement,2
13/11/2020,"1296000,00",8,"72,30",,,,,Appartement,3
13/11/2020,"400000,00",3,"32,62",,,,,Appartement,1
04/11/2020,"2370000,00",3,"142,06",,,,,Appartement,2
30/11/2020,"902850,00",3,"68,73",,,,,Appartement,3
27/11/2020,"7184718,00",8,"282,80",,,,,Appartement,9
08/10/2020,"1235000,00",8,"95,18",,,,,Appartement,4
12/11/2020,"605000,00",3,"46,74",,,,,Appartement,2
26/11/2020,"1850000,00",8,"39,80",,,,,Appartement,2
26/11/2020,"1850000,00",8,"99,08",,,,,Appartement,3
05/11/2020,"174000,00",3,"14,03",,,,,Local industriel. commercial ou assimilé,0
17/11/2020,"469850,00",1,"40,03",,,,,Appartement,2
26/11/2020,"2130000,00",8,"156,70",,,,,Appartement,5
30/11/2020,"1971100,00",8,,,"168,40",,,Appartement,2
13/11/2020,"700000,00",3,"48,10",,,,,Appartement,3
12/11/2020,"1816944,00",8,"136,22",,,,,Appartement,5
26/11/2020,"980000,00",8,"74,43",,,,,Appartement,3
20/11/2020,"301332,00",8,,"25,61",,,,Appartement,2
05/11/2020,"1310000,00",8,"81,57",,,,,Local industriel. commercial ou assimilé,0
30/11/2020,"1806650,00",3,"114,92",,,,,Appartement,4
05/11/2020,"430000,00",8,"24,42",,,,,Appartement,1
04/11/2020,"349000,00",1,"24,30",,,,,Appartement,1
27/11/2020,"321500,00",1,"28,32",,,,,Appartement,1
24/11/2020,"280000,00",3,"37,24",,,,,Appartement,2
09/11/2020,"594500,00",8,"36,50",,,,,Appartement,2
26/11/2020,"630000,00",3,"44,41",,,,,Appartement,2
19/11/2020,"1643250,00",8,,"122,87",,,,Appartement,5
24/11/2020,"210000,00",8,"28,07",,,,,Appartement,2
27/11/2020,"243000,00",8,"12,45",,,,,Appartement,1
27/11/2020,"243000,00",8,"12,85",,,,,Appartement,1
27/11/2020,"1043000,00",3,"67,84",,,,,Appartement,3
01/12/2020,"1090037,80",8,,"83,70",,,,Appartement,2
03/12/2020,"820000,00",8,"106,23",,,,,Local industriel. commercial ou assimilé,0
07/12/2020,"1573270,00",3,"85,64",,,,,Appartement,4
30/11/2020,"1520000,00",1,,,"75,52",,,Local industriel. commercial ou assimilé,0
04/12/2020,"620000,00",3,"46,32",,,,,Appartement,2
01/12/2020,"908840,00",8,,"73,53",,,,Appartement,3
16/11/2020,"232650,00",1,"16,52",,,,,Appartement,1
20/11/2020,"889000,00",8,"46,56",,,,,Appartement,3
30/11/2020,"525450,00",3,"37,26",,,,,Appartement,3
16/11/2020,"580000,00",3,"40,79",,,,,Appartement,2
30/11/2020,"823000,00",3,"65,00",,,,,Appartement,3
01/12/2020,"148000,00",1,"6,46","5,04",,,,Appartement,1
04/12/2020,"36000,00",8,"3,65",,,,,Local industriel. commercial ou assimilé,0
02/12/2020,"285000,00",8,"20,53",,,,,Appartement,1
04/12/2020,"753852,20",1,"68,48",,,,,Appartement,4
03/12/2020,"420300,00",8,"31,08",,,,,Local industriel. commercial ou assimilé,0
24/11/2020,"2430430,00",8,"186,69",,,,,Appartement,6
09/12/2020,"1360000,00",8,"105,72",,,,,Appartement,6
02/12/2020,"135000,00",1,"123,99",,,,,Local industriel. commercial ou assimilé,0
27/11/2020,"600962,00",8,"59,80",,,,,Appartement,3
15/12/2020,"463320,00",8,,"43,64",,,,Appartement,2
07/12/2020,"406150,00",8,,"32,78",,,,Appartement,1
04/12/2020,"838440,75",8,"260,36",,,,,Local industriel. commercial ou assimilé,0
30/11/2020,"2700000,00",8,"155,05",,,,,Appartement,4
08/12/2020,"441180,00",3,"33,01",,,,,Appartement,2
07/12/2020,"432000,00",3,"33,75",,,,,Appartement,2
02/12/2020,"455000,00",3,"30,43",,,,,Appartement,1
20/11/2020,"3200000,00",3,"80,20",,,,,Local industriel. commercial ou assimilé,0
20/11/2020,"3200000,00",3,"84,00",,,,,Appartement,2
15/12/2020,"1700000,00",8,"34,95",,,,,Local industriel. commercial ou assimilé,0
15/12/2020,"1700000,00",8,"79,40",,,,,Local industriel. commercial ou assimilé,0
03/12/2020,"628900,00",8,"48,37",,,,,Appartement,2
30/11/2020,"17000000,00",8,"504,70","758,00",,,,Local industriel. commercial ou assimilé,0
30/11/2020,"17000000,00",8,"504,70",,,,,Local industriel. commercial ou assimilé,0
20/11/2020,"3150000,00",8,,"129,33",,,,Appartement,3
02/12/2020,"1065730,00",3,"65,21",,,,,Appartement,4
14/12/2020,"315000,00",3,"22,07",,,,,Appartement,1
30/11/2020,"14400000,00",8,"382,00",,,,,Local industriel. commercial ou assimilé,0
30/11/2020,"14400000,00",8,"382,00",,,,,Local industriel. commercial ou assimilé,0
30/11/2020,"14400000,00",8,"397,30",,,,,Local industriel. commercial ou assimilé,0
09/12/2020,"300000,00",3,"30,35",,,,,Appartement,2
04/12/2020,"265000,00",3,"17,69",,,,,Appartement,1
10/12/2020,"350000,00",3,"15,03",,,,,Appartement,2
10/12/2020,"350000,00",3,"14,00",,,,,Appartement,1
08/12/2020,"300000,00",8,"80,52",,,,,Local industriel. commercial ou assimilé,0
08/12/2020,"300000,00",8,"16,85",,,,,Local industriel. commercial ou assimilé,0
09/12/2020,"1650000,00",8,"40,00",,,,,Local industriel. commercial ou assimilé,0
10/12/2020,"830000,00",8,"76,85",,,,,Appartement,2
19/11/2020,"434280,00",8,,"47,00",,,,Appartement,2
30/11/2020,"302720,00",3,"23,45",,,,,Appartement,1
14/12/2020,"540000,00",3,"33,74",,,,,Appartement,2
30/11/2020,"2800000,00",8,"165,94",,,,,Appartement,6
17/12/2020,"2325000,00",8,"151,25",,,,,Appartement,6
17/12/2020,"2170000,00",8,"160,04",,,,,Appartement,6
21/12/2020,"840000,00",1,"101,33",,,,,Appartement,4
25/11/2020,"380000,00",3,,"35,45",,,,Appartement,2
07/12/2020,"45000,00",3,"4,35",,,,,Local industriel. commercial ou assimilé,0
14/12/2020,"1736000,00",8,"15,11",,,,,Local industriel. commercial ou assimilé,0
14/12/2020,"1736000,00",8,,"120,18",,,,Local industriel. commercial ou assimilé,0
03/12/2020,"291000,00",3,"31,25",,,,,Appartement,1
07/12/2020,"638650,00",3,,"42,42",,,,Appartement,2
01/12/2020,"475000,00",1,"33,89",,,,,Appartement,2
08/12/2020,"117000,00",8,"12,08",,,,,Appartement,1
11/12/2020,"350000,00",3,,"39,86",,,,Local industriel. commercial ou assimilé,0
16/12/2020,"635000,00",8,"54,01",,,,,Appartement,1
17/12/2020,"1380000,00",8,"99,02",,,,,Appartement,4
21/12/2020,"6250000,00",8,"46,81",,"97,07","35,13",,Local industriel. commercial ou assimilé,0
21/12/2020,"6250000,00",8,"109,63",,"21,23",,,Local industriel. commercial ou assimilé,0
03/12/2020,"1245000,00",3,"77,82",,,,,Appartement,3
21/12/2020,"770000,00",1,"72,95",,,,,Appartement,4
16/12/2020,"368000,00",1,"23,54",,,,,Appartement,1
17/12/2020,"1225000,00",1,"116,65",,,,,Local industriel. commercial ou assimilé,0
10/12/2020,"10350000,00",1,,"67,80",,,,Local industriel. commercial ou assimilé,0
21/12/2020,"1400000,00",8,"128,25",,,,,Appartement,5
21/12/2020,"1220000,00",3,,"83,56",,,,Appartement,3
04/12/2020,"525000,00",3,"36,02",,,,,Appartement,3
08/12/2020,"2125000,00",8,"194,71",,,,,Appartement,7
17/12/2020,"1750000,00",8,"114,88",,,,,Appartement,4
10/12/2020,"349000,00",8,"24,75",,,,,Appartement,1
17/12/2020,"500000,00",3,"59,31",,,,,Appartement,4
17/12/2020,"340000,00",3,"54,00",,,,,Appartement,3
08/12/2020,"669856,00",8,"32,85",,,,,Appartement,1
11/12/2020,"508000,00",3,"40,13",,,,,Appartement,2
23/12/2020,"305000,00",3,"24,77",,,,,Appartement,2
14/12/2020,"128550,00",8,"23,43",,,,,Local industriel. commercial ou assimilé,0
14/12/2020,"128550,00",8,"19,42",,,,,Local industriel. commercial ou assimilé,0
14/12/2020,"550000,00",3,"38,02",,,,,Appartement,2
08/12/2020,"280000,00",3,"26,53",,,,,Local industriel. commercial ou assimilé,0
03/12/2020,"870000,00",3,"67,79","67,79",,,,Appartement,3
15/12/2020,"870000,00",8,"80,06",,,,,Appartement,3
18/12/2020,"345000,00",1,"45,66",,,,,Appartement,2
09/12/2020,"390000,00",8,"27,63",,,,,Appartement,1
14/12/2020,"598500,00",1,"47,50",,,,,Appartement,3
11/12/2020,"90000,00",8,"8,11",,,,,Appartement,1
17/12/2020,"140000,00",3,"9,39","8,35",,,,Appartement,1
14/12/2020,"855000,00",3,"61,80",,,,,Appartement,2
07/12/2020,"320000,00",3,"23,45",,,,,Appartement,1
16/12/2020,"75000,00",1,"5,70",,,,,Appartement,6
17/12/2020,"2070000,00",8,"221,30","32,40","59,60",,,Appartement,6
10/12/2020,"1050000,00",8,,"105,05",,,,Appartement,4
21/12/2020,"3000000,00",8,,,"191,17",,,Appartement,5
11/12/2020,"1150000,00",3,"105,49",,,,,Appartement,5
16/12/2020,"546000,00",8,"60,53",,,,,Appartement,2
17/12/2020,"791000,00",3,"59,22",,,,,Appartement,2
11/12/2020,"671620,00",3,"42,15",,,,,Appartement,4
11/12/2020,"385000,00",3,,"34,83",,,,Appartement,1
23/12/2020,"770000,00",1,"52,63",,,,,Appartement,2
04/12/2020,"350000,00",1,"98,74",,,,,Local industriel. commercial ou assimilé,0
04/12/2020,"47000,00",8,"5,69",,,,,Appartement,1
17/12/2020,"1350000,00",8,"101,92",,,,,Appartement,3
18/12/2020,"537600,00",3,"35,02",,,,,Appartement,1
22/12/2020,"731000,00",8,"47,62",,,,,Appartement,2
09/12/2020,"1500000,00",8,"133,20",,,,,Local industriel. commercial ou assimilé,0
15/12/2020,"1047500,00",8,"102,93",,,,,Local industriel. commercial ou assimilé,0
18/12/2020,"1900000,00",1,"87,24",,,,,Local industriel. commercial ou assimilé,0
14/12/2020,"240000,00",1,"23,79",,,,,Local industriel. commercial ou assimilé,0
17/12/2020,"865860,00",8,"41,65",,,,,Appartement,1
08/12/2020,"348500,00",3,"22,02",,,,,Appartement,1
15/12/2020,"1048000,00",8,"85,09",,,,,Appartement,6
18/12/2020,"436640,00",3,"33,60",,,,,Appartement,2
16/12/2020,"277400,00",3,"19,98",,,,,Appartement,1
17/12/2020,"300000,00",3,"28,06",,,,,Appartement,1
23/12/2020,"800000,00",3,"61,32",,,,,Appartement,3
21/12/2020,"257600,00",3,,"22,54",,,,Appartement,1
17/12/2020,"415000,00",1,"27,02",,,,,Appartement,2
21/12/2020,"11000000,00",3,,"84,80",,,,Local industriel. commercial ou assimilé,0
21/12/2020,"11000000,00",3,"76,80",,,,,Local industriel. commercial ou assimilé,0
21/12/2020,"11000000,00",3,,"85,05",,,,Local industriel. commercial ou assimilé,0
21/12/2020,"11000000,00",3,"27,01",,,,,Appartement,1
21/12/2020,"11000000,00",3,"51,70",,,,,Appartement,2
21/12/2020,"11000000,00",3,"85,01",,,,,Local industriel. commercial ou assimilé,0
21/12/2020,"11000000,00",3,"77,70",,,,,Local industriel. commercial ou assimilé,0
21/12/2020,"11000000,00",3,,"84,64",,,,Local industriel. commercial ou assimilé,0
21/12/2020,"11000000,00",3,,"83,63",,,,Local industriel. commercial ou assimilé,0
21/12/2020,"11000000,00",3,"170,84",,,,,Local industriel. commercial ou assimilé,0
21/12/2020,"11000000,00",3,,"86,14",,,,Local industriel. commercial ou assimilé,0
21/12/2020,"11000000,00",3,,"84,07",,,,Local industriel. commercial ou assimilé,0
21/12/2020,"11000000,00",3,"41,31",,,,,Appartement,2
21/12/2020,"11000000,00",3,"73,14",,,,,Local industriel. commercial ou assimilé,0
21/12/2020,"11000000,00",3,"73,14",,,,,Local industriel. commercial ou assimilé,0
04/12/2020,"259170,00",3,"16,30",,,,,Appartement,1
14/12/2020,"812002,00",8,,"67,65",,,,Appartement,3
14/12/2020,"375000,00",3,"25,18",,,,,Appartement,2
30/12/2020,"650000,00",3,"64,81",,,,,Appartement,3
22/12/2020,"300000,00",8,"23,36",,,,,Local industriel. commercial ou assimilé,0
17/12/2020,"315000,00",8,"23,64",,,,,Local industriel. commercial ou assimilé,0
21/12/2020,"1140000,00",8,"81,01",,,,,Appartement,3
17/12/2020,"510000,00",3,"53,89",,,,,Appartement,1
18/12/2020,"455000,00",3,"32,58",,,,,Appartement,1
21/12/2020,"1350000,00",3,"110,14",,,,,Appartement,5
22/12/2020,"1991400,00",3,,,"143,77",,,Appartement,1
22/12/2020,"1991400,00",3,,,"143,77",,,Local industriel. commercial ou assimilé,0
21/12/2020,"338098,00",3,"22,02",,,,,Appartement,2
21/12/2020,"570000,00",3,"48,43",,,,,Appartement,2
23/10/2020,"1060000,00",3,"91,93",,,,,Appartement,3
22/12/2020,"577000,00",3,"46,53",,,,,Appartement,2
18/12/2020,"3830000,00",8,"135,75",,,,,Appartement,5
22/12/2020,"7980000,00",8,"175,79",,,,,Appartement,4
18/12/2020,"529450,00",8,"37,05",,,,,Appartement,2
29/12/2020,"9700000,00",1,"226,27",,,,,Appartement,6
18/12/2020,"645000,00",8,"37,47",,,,,Appartement,2
28/12/2020,"1460000,00",1,,,"111,00",,,Appartement,4
17/12/2020,"1500000,00",8,"93,05",,,,,Appartement,2
17/12/2020,"1500000,00",8,"93,05",,,,,Appartement,2
30/12/2020,"291180,00",1,"17,18",,,,,Appartement,1
23/12/2020,"175450,00",3,"12,61",,,,,Appartement,1
30/12/2020,"3035000,00",1,"175,72","10,81",,,,Appartement,7
30/12/2020,"1072100,00",8,"86,01",,,,,Appartement,4
22/12/2020,"41319,39",1,"45,18","47,37",,,,Appartement,3
23/12/2020,"420000,00",3,"25,51",,,,,Appartement,2
18/12/2020,"13097,35",8,"26,30",,,,,Local industriel. commercial ou assimilé,0
23/12/2020,"9150000,00",8,"313,19",,,,,Appartement,6
30/12/2020,"588000,00",8,"34,83",,,,,Appartement,1
22/12/2020,"378000,00",3,"29,48",,,,,Appartement,1
29/12/2020,"532500,00",8,"48,15",,,,,Appartement,2
30/12/2020,"815000,00",8,,"68,56",,,,Appartement,2
21/12/2020,"72000,00",8,"9,65",,,,,Appartement,1
23/12/2020,"1025000,00",8,,"95,20",,,,Appartement,5
21/12/2020,"452000,00",1,"45,20",,,,,Appartement,2
21/12/2020,"805000,00",1,"65,30",,,,,Appartement,3
28/12/2020,"2425000,00",1,"230,31","5,28",,,,Appartement,7
30/12/2020,"572115,00",8,"57,65",,,,,Appartement,3
30/12/2020,"1192399,00",1,"36,00","17,00",,,,Local industriel. commercial ou assimilé,0
30/12/2020,"1192399,00",1,"150,00",,,,,Local industriel. commercial ou assimilé,0
30/12/2020,"1192399,00",1,"33,00",,,,,Appartement,2
30/12/2020,"1192399,00",8,"32,40",,,,,Appartement,1
